dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-07-16,16,7,2020,10,0,Mali,ml,MLI,19658023,Africa,1.17509273,2433,121
2020-07-16,16,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,28.65856272,5446,149
2020-07-16,16,7,2020,1,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,343,10
2020-07-16,16,7,2020,165,2,Morocco,ma,MAR,36471766,Africa,9.941937,16262,259
2020-07-16,16,7,2020,62,0,Mozambique,mz,MOZ,30366043,Africa,1.40617597,1330,9
2020-07-16,16,7,2020,96,0,Namibia,NA,NAM,2494524,Africa,27.05927063,960,2
2020-07-16,16,7,2020,1,1,Niger,ne,NER,23310719,Africa,0.1072468,1100,69
2020-07-16,16,7,2020,643,6,Nigeria,ng,NGA,200963603,Africa,3.86885978,34259,760
2020-07-16,16,7,2020,19,0,Rwanda,rw,RWA,12626938,Africa,3.11239352,1435,4
2020-07-16,16,7,2020,126,3,Senegal,sn,SEN,16296362,Africa,8.86087337,8369,153
2020-07-16,16,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,91.05697711,100,0
2020-07-16,16,7,2020,17,0,Sierra_Leone,sl,SLE,7813207,Africa,2.1758031,1668,64
2020-07-16,16,7,2020,7,0,Somalia,so,SOM,15442906,Africa,1.02959896,3083,93
2020-07-16,16,7,2020,12757,107,South_Africa,za,ZAF,58558267,Africa,259.08553612,311049,4453
2020-07-16,16,7,2020,5,0,South_Sudan,ss,SSD,11062114,Africa,1.32885993,2153,41
2020-07-16,16,7,2020,211,11,Sudan,sd,SDN,42813237,Africa,2.22828281,10527,668
2020-07-16,16,7,2020,9,0,Togo,tg,TGO,8082359,Africa,0.9774374,740,15
2020-07-16,16,7,2020,13,0,Tunisia,tn,TUN,11694721,Africa,1.2313248,1319,50
2020-07-16,16,7,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.33883307,1043,0
2020-07-16,16,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-16,16,7,2020,0,0,Zambia,zm,ZMB,17861034,Africa,3.64480578,2283,82
2020-07-16,16,7,2020,55,1,Zimbabwe,zw,ZWE,14645473,Africa,3.30477548,1089,20
2020-07-17,17,7,2020,585,12,Algeria,dz,DZA,43053054,Africa,15.55754906,21355,1052
2020-07-17,17,7,2020,31,1,Angola,ao,AGO,31825299,Africa,0.91750905,607,28
2020-07-17,17,7,2020,85,2,Benin,bj,BEN,11801151,Africa,2.23706993,1463,28
2020-07-17,17,7,2020,123,0,Botswana,bw,BWA,2303703,Africa,12.80547015,522,1
2020-07-17,17,7,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,0.28541365,1038,53
2020-07-17,17,7,2020,34,0,Burundi,bi,BDI,11530577,Africa,1.15345485,303,1
2020-07-17,17,7,2020,984,14,Cameroon,cm,CMR,25876387,Africa,13.77703928,16157,373
2020-07-17,17,7,2020,57,0,Cape_Verde,cv,CPV,549936,Africa,107.83072939,1894,19
2020-07-17,17,7,2020,11,0,Central_African_Republic,cf,CAF,4745179,Africa,11.59071133,4373,53
2020-07-17,17,7,2020,1,0,Chad,td,TCD,15946882,Africa,0.11287473,886,75
2020-07-17,17,7,2020,0,0,Congo,cg,COG,5380504,Africa,18.13956462,2358,48
2020-07-17,17,7,2020,151,0,Cote_dIvoire,ci,CIV,25716554,Africa,13.85100041,13554,87
2020-07-17,17,7,2020,36,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.16372092,8198,192
2020-07-17,17,7,2020,8,0,Djibouti,dj,DJI,973557,Africa,28.55508203,4993,56
2020-07-17,17,7,2020,928,53,Egypt,eg,EGY,100388076,Africa,14.41605475,85771,4120
2020-07-17,17,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-17,17,7,2020,19,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-17,17,7,2020,63,1,Eswatini,sz,SWZ,1148133,Africa,59.13948994,1552,21
2020-07-17,17,7,2020,294,2,Ethiopia,et,ETH,112078727,Africa,2.34567261,8475,148
2020-07-17,17,7,2020,534,18,France,fr,FRA,67012883,Europe,11.13218782,173838,30138
2020-07-17,17,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,27.98518626,6121,46
2020-07-17,17,7,2020,14,0,Gambia,gm,GMB,2347696,Africa,0.97968391,78,3
2020-07-17,17,7,2020,695,0,Ghana,gh,GHA,30417858,Africa,26.27075187,26125,139
2020-07-17,17,7,2020,0,0,Guinea,gn,GIN,12771246,Africa,6.46765398,6276,38
2020-07-17,17,7,2020,25,0,Guinea_Bissau,gw,GNB,1920917,Africa,14.21196231,1927,26
2020-07-17,17,7,2020,421,4,Kenya,ke,KEN,52573967,Africa,9.00065236,11673,213
2020-07-17,17,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,10.39869343,256,3
2020-07-17,17,7,2020,14,2,Liberia,lr,LBR,4937374,Africa,5.08367403,1070,68
2020-07-17,17,7,2020,63,3,Libya,ly,LBY,6777453,Africa,11.2284069,1652,46
2020-07-17,17,7,2020,484,10,Madagascar,mg,MDG,26969306,Africa,13.66738914,6089,53
2020-07-17,17,7,2020,98,8,Malawi,mw,MWI,18628749,Africa,7.03214156,2712,51
2020-07-17,17,7,2020,7,0,Mali,ml,MLI,19658023,Africa,0.91565668,2440,121
2020-07-17,17,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,21.52154209,5446,149
2020-07-17,17,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,343,10
2020-07-17,17,7,2020,162,1,Morocco,ma,MAR,36471766,Africa,9.47308118,16424,260
2020-07-17,17,7,2020,53,0,Mozambique,mz,MOZ,30366043,Africa,1.53131575,1383,9
2020-07-17,17,7,2020,72,0,Namibia,NA,NAM,2494524,Africa,29.62489036,1032,2
2020-07-17,17,7,2020,2,0,Niger,ne,NER,23310719,Africa,0.09008731,1102,69
2020-07-17,17,7,2020,595,9,Nigeria,ng,NGA,200963603,Africa,3.8534341,34854,769
2020-07-17,17,7,2020,38,0,Rwanda,rw,RWA,12626938,Africa,3.24702632,1473,4
2020-07-17,17,7,2020,112,3,Senegal,sn,SEN,16296362,Africa,8.7565556,8481,156
2020-07-17,17,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,91.05697711,100,0
2020-07-17,17,7,2020,10,0,Sierra_Leone,sl,SLE,7813207,Africa,2.04781468,1678,64
2020-07-17,17,7,2020,0,0,Somalia,so,SOM,15442906,Africa,0.90008966,3083,93
2020-07-17,17,7,2020,13172,216,South_Africa,za,ZAF,58558267,Africa,266.67455852,324221,4669
2020-07-17,17,7,2020,18,0,South_Sudan,ss,SSD,11062114,Africa,1.22038157,2171,41
2020-07-17,17,7,2020,0,0,Sudan,sd,SDN,42813237,Africa,2.22828281,10527,668
2020-07-17,17,7,2020,9,0,Togo,tg,TGO,8082359,Africa,1.01455528,749,15
2020-07-17,17,7,2020,8,0,Tunisia,tn,TUN,11694721,Africa,1.27407913,1327,50
2020-07-17,17,7,2020,8,0,Uganda,ug,UGA,44269587,Africa,0.33657418,1051,0
2020-07-17,17,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-17,17,7,2020,0,0,Zambia,zm,ZMB,17861034,Africa,3.64480578,2283,82
2020-07-17,17,7,2020,273,3,Zimbabwe,zw,ZWE,14645473,Africa,5.08689614,1362,23
2020-07-18,18,7,2020,593,5,Algeria,dz,DZA,43053054,Africa,15.97563787,21948,1057
2020-07-18,18,7,2020,31,1,Angola,ao,AGO,31825299,Africa,0.97406783,638,29
2020-07-18,18,7,2020,139,3,Benin,bj,BEN,11801151,Africa,3.41492114,1602,31
2020-07-18,18,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,10.72186823,522,1
2020-07-18,18,7,2020,9,0,Burkina_Faso,bf,BFA,20321383,Africa,0.2952555,1047,53
2020-07-18,18,7,2020,7,0,Burundi,bi,BDI,11530577,Africa,1.03203855,310,1
2020-07-18,18,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,13.77703928,16157,373
2020-07-18,18,7,2020,45,1,Cape_Verde,cv,CPV,549936,Africa,101.28451311,1939,20
2020-07-18,18,7,2020,16,0,Central_African_Republic,cf,CAF,4745179,Africa,9.9258637,4389,53
2020-07-18,18,7,2020,1,0,Chad,td,TCD,15946882,Africa,0.10033309,887,75
2020-07-18,18,7,2020,275,1,Congo,cg,COG,5380504,Africa,19.99812657,2633,49
2020-07-18,18,7,2020,142,0,Cote_dIvoire,ci,CIV,25716554,Africa,13.42326036,13696,87
2020-07-18,18,7,2020,50,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.22133087,8248,192
2020-07-18,18,7,2020,10,0,Djibouti,dj,DJI,973557,Africa,27.42520469,5003,56
2020-07-18,18,7,2020,703,68,Egypt,eg,EGY,100388076,Africa,13.70979557,86474,4188
2020-07-18,18,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-18,18,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-18,18,7,2020,67,0,Eswatini,sz,SWZ,1148133,Africa,61.83952556,1619,21
2020-07-18,18,7,2020,328,2,Ethiopia,et,ETH,112078727,Africa,2.63832404,8803,150
2020-07-18,18,7,2020,836,14,France,fr,FRA,67012883,Europe,11.51121942,174674,30152
2020-07-18,18,7,2020,194,0,Gabon,ga,GAB,2172578,Africa,31.98964548,6315,46
2020-07-18,18,7,2020,0,0,Gambia,gm,GMB,2347696,Africa,0.97968391,78,3
2020-07-18,18,7,2020,447,5,Ghana,gh,GHA,30417858,Africa,23.6177051,26572,144
2020-07-18,18,7,2020,154,1,Guinea,gn,GIN,12771246,Africa,7.11755141,6430,39
2020-07-18,18,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,11.29668799,1927,26
2020-07-18,18,7,2020,389,9,Kenya,ke,KEN,52573967,Africa,9.27074801,12062,222
2020-07-18,18,7,2020,55,0,Lesotho,ls,LSO,2125267,Africa,12.98660357,311,3
2020-07-18,18,7,2020,15,1,Liberia,lr,LBR,4937374,Africa,5.10392772,1085,69
2020-07-18,18,7,2020,52,1,Libya,ly,LBY,6777453,Africa,11.59727703,1704,47
2020-07-18,18,7,2020,378,1,Madagascar,mg,MDG,26969306,Africa,14.66481933,6467,54
2020-07-18,18,7,2020,98,4,Malawi,mw,MWI,18628749,Africa,7.04287765,2810,55
2020-07-18,18,7,2020,27,0,Mali,ml,MLI,19658023,Africa,0.92583064,2467,121
2020-07-18,18,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,21.52154209,5446,149
2020-07-18,18,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,343,10
2020-07-18,18,7,2020,302,4,Morocco,ma,MAR,36471766,Africa,9.42646978,16726,264
2020-07-18,18,7,2020,19,0,Mozambique,mz,MOZ,30366043,Africa,1.52472945,1402,9
2020-07-18,18,7,2020,46,0,Namibia,NA,NAM,2494524,Africa,29.18392447,1078,2
2020-07-18,18,7,2020,0,0,Niger,ne,NER,23310719,Africa,0.08579744,1102,69
2020-07-18,18,7,2020,600,3,Nigeria,ng,NGA,200963603,Africa,3.92608407,35454,772
2020-07-18,18,7,2020,12,0,Rwanda,rw,RWA,12626938,Africa,3.19950886,1485,4
2020-07-18,18,7,2020,63,4,Senegal,sn,SEN,16296362,Africa,8.46814768,8544,160
2020-07-18,18,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,91.05697711,100,0
2020-07-18,18,7,2020,10,1,Sierra_Leone,sl,SLE,7813207,Africa,2.09901005,1688,65
2020-07-18,18,7,2020,23,0,Somalia,so,SOM,15442906,Africa,1.04902536,3106,93
2020-07-18,18,7,2020,13373,135,South_Africa,za,ZAF,58558267,Africa,274.03474901,337594,4804
2020-07-18,18,7,2020,20,2,South_Sudan,ss,SSD,11062114,Africa,1.40117883,2191,43
2020-07-18,18,7,2020,0,0,Sudan,sd,SDN,42813237,Africa,2.01806745,10527,668
2020-07-18,18,7,2020,0,0,Togo,tg,TGO,8082359,Africa,0.96506478,749,15
2020-07-18,18,7,2020,9,0,Tunisia,tn,TUN,11694721,Africa,1.32538433,1336,50
2020-07-18,18,7,2020,5,0,Uganda,ug,UGA,44269587,Africa,0.32753863,1056,0
2020-07-18,18,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-18,18,7,2020,527,27,Zambia,zm,ZMB,17861034,Africa,6.59536284,2810,109
2020-07-18,18,7,2020,58,1,Zimbabwe,zw,ZWE,14645473,Africa,5.42829856,1420,24
2020-07-19,19,7,2020,601,11,Algeria,dz,DZA,43053054,Africa,16.37282224,22549,1068
2020-07-19,19,7,2020,49,0,Angola,ao,AGO,31825299,Africa,1.07147462,687,29
2020-07-19,19,7,2020,0,0,Benin,bj,BEN,11801151,Africa,3.41492114,1602,31
2020-07-19,19,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,10.72186823,522,1
2020-07-19,19,7,2020,5,0,Burkina_Faso,bf,BFA,20321383,Africa,0.31986012,1052,53
2020-07-19,19,7,2020,0,0,Burundi,bi,BDI,11530577,Africa,1.03203855,310,1
2020-07-19,19,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,13.77703928,16157,373
2020-07-19,19,7,2020,75,1,Cape_Verde,cv,CPV,549936,Africa,108.01256874,2014,21
2020-07-19,19,7,2020,96,2,Central_African_Republic,cf,CAF,4745179,Africa,10.87419463,4485,55
2020-07-19,19,7,2020,2,0,Chad,td,TCD,15946882,Africa,0.11287473,889,75
2020-07-19,19,7,2020,0,0,Congo,cg,COG,5380504,Africa,19.99812657,2633,49
2020-07-19,19,7,2020,216,4,Cote_dIvoire,ci,CIV,25716554,Africa,13.41548327,13912,91
2020-07-19,19,7,2020,75,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.08882799,8323,192
2020-07-19,19,7,2020,0,0,Djibouti,dj,DJI,973557,Africa,27.42520469,5003,56
2020-07-19,19,7,2020,698,63,Egypt,eg,EGY,100388076,Africa,13.08621554,87172,4251
2020-07-19,19,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-19,19,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-19,19,7,2020,110,0,Eswatini,sz,SWZ,1148133,Africa,67.50089058,1729,21
2020-07-19,19,7,2020,344,13,Ethiopia,et,ETH,112078727,Africa,2.94525115,9147,163
2020-07-19,19,7,2020,0,0,France,fr,FRA,67012883,Europe,11.51121942,174674,30152
2020-07-19,19,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,31.98964548,6315,46
2020-07-19,19,7,2020,15,1,Gambia,gm,GMB,2347696,Africa,1.5334183,93,4
2020-07-19,19,7,2020,488,1,Ghana,gh,GHA,30417858,Africa,25.22202582,27060,145
2020-07-19,19,7,2020,61,0,Guinea,gn,GIN,12771246,Africa,7.21151249,6491,39
2020-07-19,19,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.43347214,1927,26
2020-07-19,19,7,2020,688,3,Kenya,ke,KEN,52573967,Africa,9.83947055,12750,225
2020-07-19,19,7,2020,48,3,Lesotho,ls,LSO,2125267,Africa,15.24514332,359,6
2020-07-19,19,7,2020,3,1,Liberia,lr,LBR,4937374,Africa,4.43555623,1088,70
2020-07-19,19,7,2020,87,1,Libya,ly,LBY,6777453,Africa,11.83335392,1791,48
2020-07-19,19,7,2020,382,1,Madagascar,mg,MDG,26969306,Africa,15.28033387,6849,55
2020-07-19,19,7,2020,97,4,Malawi,mw,MWI,18628749,Africa,6.94625281,2907,59
2020-07-19,19,7,2020,5,0,Mali,ml,MLI,19658023,Africa,0.85969988,2472,121
2020-07-19,19,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,13.67744821,5446,149
2020-07-19,19,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,343,10
2020-07-19,19,7,2020,289,5,Morocco,ma,MAR,36471766,Africa,8.75471728,17015,269
2020-07-19,19,7,2020,33,1,Mozambique,mz,MOZ,30366043,Africa,1.53460891,1435,10
2020-07-19,19,7,2020,125,0,Namibia,NA,NAM,2494524,Africa,33.1927053,1203,2
2020-07-19,19,7,2020,2,0,Niger,ne,NER,23310719,Africa,0.09437718,1104,69
2020-07-19,19,7,2020,653,6,Nigeria,ng,NGA,200963603,Africa,3.9509642,36107,778
2020-07-19,19,7,2020,54,1,Rwanda,rw,RWA,12626938,Africa,3.54005064,1539,5
2020-07-19,19,7,2020,125,3,Senegal,sn,SEN,16296362,Africa,8.57246544,8669,163
2020-07-19,19,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,91.05697711,100,0
2020-07-19,19,7,2020,13,0,Sierra_Leone,sl,SLE,7813207,Africa,2.15020542,1701,65
2020-07-19,19,7,2020,5,0,Somalia,so,SOM,15442906,Africa,0.97131978,3111,93
2020-07-19,19,7,2020,13285,144,South_Africa,za,ZAF,58558267,Africa,278.18787738,350879,4948
2020-07-19,19,7,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1.40117883,2191,43
2020-07-19,19,7,2020,155,5,Sudan,sd,SDN,42813237,Africa,2.38010501,10682,673
2020-07-19,19,7,2020,17,0,Togo,tg,TGO,8082359,Africa,1.11353628,766,15
2020-07-19,19,7,2020,12,0,Tunisia,tn,TUN,11694721,Africa,1.3852404,1348,50
2020-07-19,19,7,2020,6,0,Uganda,ug,UGA,44269587,Africa,0.30494976,1062,0
2020-07-19,19,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-19,19,7,2020,170,0,Zambia,zm,ZMB,17861034,Africa,7.54715544,2980,109
2020-07-19,19,7,2020,58,1,Zimbabwe,zw,ZWE,14645473,Africa,5.32587783,1478,25
2020-07-20,20,7,2020,535,10,Algeria,dz,DZA,43053054,Africa,16.59115751,23084,1078
2020-07-20,20,7,2020,18,0,Angola,ao,AGO,31825299,Africa,1.12803339,705,29
2020-07-20,20,7,2020,0,0,Benin,bj,BEN,11801151,Africa,3.41492114,1602,31
2020-07-20,20,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,10.72186823,522,1
2020-07-20,20,7,2020,13,0,Burkina_Faso,bf,BFA,20321383,Africa,0.38383214,1065,53
2020-07-20,20,7,2020,0,0,Burundi,bi,BDI,11530577,Africa,1.03203855,310,1
2020-07-20,20,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,9.4526334,16157,373
2020-07-20,20,7,2020,29,0,Cape_Verde,cv,CPV,549936,Africa,107.64889005,2043,21
2020-07-20,20,7,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,10.87419463,4485,55
2020-07-20,20,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.10660391,889,75
2020-07-20,20,7,2020,0,0,Congo,cg,COG,5380504,Africa,19.99812657,2633,49
2020-07-20,20,7,2020,207,1,Cote_dIvoire,ci,CIV,25716554,Africa,13.01496305,14119,92
2020-07-20,20,7,2020,79,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.14298134,8402,193
2020-07-20,20,7,2020,8,0,Djibouti,dj,DJI,973557,Africa,22.49483081,5011,56
2020-07-20,20,7,2020,603,51,Egypt,eg,EGY,100388076,Africa,12.47359298,87775,4302
2020-07-20,20,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-20,20,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-20,20,7,2020,64,0,Eswatini,sz,SWZ,1148133,Africa,70.11382828,1793,21
2020-07-20,20,7,2020,356,4,Ethiopia,et,ETH,112078727,Africa,3.26288503,9503,167
2020-07-20,20,7,2020,0,0,France,fr,FRA,67012883,Europe,11.51121942,174674,30152
2020-07-20,20,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,31.98964548,6315,46
2020-07-20,20,7,2020,0,0,Gambia,gm,GMB,2347696,Africa,1.5334183,93,4
2020-07-20,20,7,2020,607,3,Ghana,gh,GHA,30417858,Africa,24.926147,27667,148
2020-07-20,20,7,2020,53,0,Guinea,gn,GIN,12771246,Africa,7.31330365,6544,39
2020-07-20,20,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.43347214,1927,26
2020-07-20,20,7,2020,603,9,Kenya,ke,KEN,52573967,Africa,10.39868268,13353,234
2020-07-20,20,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,13.17481521,359,6
2020-07-20,20,7,2020,3,0,Liberia,lr,LBR,4937374,Africa,4.39504887,1091,70
2020-07-20,20,7,2020,75,0,Libya,ly,LBY,6777453,Africa,12.93996432,1866,48
2020-07-20,20,7,2020,200,4,Madagascar,mg,MDG,26969306,Africa,16.02191766,7049,59
2020-07-20,20,7,2020,85,3,Malawi,mw,MWI,18628749,Africa,6.71005874,2992,62
2020-07-20,20,7,2020,3,0,Mali,ml,MLI,19658023,Africa,0.73761232,2475,121
2020-07-20,20,7,2020,427,6,Mauritania,mr,MRT,4525698,Africa,21.96346287,5873,155
2020-07-20,20,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,343,10
2020-07-20,20,7,2020,221,4,Morocco,ma,MAR,36471766,Africa,8.28311961,17236,273
2020-07-20,20,7,2020,56,0,Mozambique,mz,MOZ,30366043,Africa,1.65974869,1491,10
2020-07-20,20,7,2020,44,1,Namibia,NA,NAM,2494524,Africa,33.47331996,1247,3
2020-07-20,20,7,2020,0,0,Niger,ne,NER,23310719,Africa,0.04718859,1104,69
2020-07-20,20,7,2020,556,11,Nigeria,ng,NGA,200963603,Africa,3.95693543,36663,789
2020-07-20,20,7,2020,43,0,Rwanda,rw,RWA,12626938,Africa,3.77763794,1582,5
2020-07-20,20,7,2020,141,4,Senegal,sn,SEN,16296362,Africa,8.65223784,8810,167
2020-07-20,20,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,91.05697711,100,0
2020-07-20,20,7,2020,10,0,Sierra_Leone,sl,SLE,7813207,Africa,2.16300426,1711,65
2020-07-20,20,7,2020,8,0,Somalia,so,SOM,15442906,Africa,0.79000675,3119,93
2020-07-20,20,7,2020,13449,85,South_Africa,za,ZAF,58558267,Africa,286.17308637,364328,5033
2020-07-20,20,7,2020,9,0,South_Sudan,ss,SSD,11062114,Africa,1.48253761,2200,43
2020-07-20,20,7,2020,80,7,Sudan,sd,SDN,42813237,Africa,2.32404758,10762,680
2020-07-20,20,7,2020,8,0,Togo,tg,TGO,8082359,Africa,1.16302678,774,15
2020-07-20,20,7,2020,26,0,Tunisia,tn,TUN,11694721,Africa,1.5904612,1374,50
2020-07-20,20,7,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.28461978,1065,0
2020-07-20,20,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-20,20,7,2020,0,0,Zambia,zm,ZMB,17861034,Africa,7.54715544,2980,109
2020-07-20,20,7,2020,133,0,Zimbabwe,zw,ZWE,14645473,Africa,6.11110341,1611,25
2020-07-21,21,7,2020,607,9,Algeria,dz,DZA,43053054,Africa,16.92562855,23691,1087
2020-07-21,21,7,2020,44,0,Angola,ao,AGO,31825299,Africa,1.2442931,749,29
2020-07-21,21,7,2020,0,0,Benin,bj,BEN,11801151,Africa,3.41492114,1602,31
2020-07-21,21,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,10.72186823,522,1
2020-07-21,21,7,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,0.31986012,1065,53
2020-07-21,21,7,2020,12,0,Burundi,bi,BDI,11530577,Africa,1.13610967,322,1
2020-07-21,21,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,8.19279755,16157,373
2020-07-21,21,7,2020,28,0,Cape_Verde,cv,CPV,549936,Africa,110.55831951,2071,21
2020-07-21,21,7,2020,63,0,Central_African_Republic,cf,CAF,4745179,Africa,10.85312061,4548,55
2020-07-21,21,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.10660391,889,75
2020-07-21,21,7,2020,218,1,Congo,cg,COG,5380504,Africa,24.04979162,2851,50
2020-07-21,21,7,2020,193,0,Cote_dIvoire,ci,CIV,25716554,Africa,13.0110745,14312,92
2020-07-21,21,7,2020,40,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.16372092,8442,194
2020-07-21,21,7,2020,9,0,Djibouti,dj,DJI,973557,Africa,20.33779224,5020,56
2020-07-21,21,7,2020,627,50,Egypt,eg,EGY,100388076,Africa,12.13291507,88402,4352
2020-07-21,21,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-21,21,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-21,21,7,2020,33,2,Eswatini,sz,SWZ,1148133,Africa,70.98480751,1826,23
2020-07-21,21,7,2020,704,3,Ethiopia,et,ETH,112078727,Africa,3.40921074,10207,170
2020-07-21,21,7,2020,2080,13,France,fr,FRA,67012883,Europe,12.56325593,176754,30165
2020-07-21,21,7,2020,118,0,Gabon,ga,GAB,2172578,Africa,31.75950415,6433,46
2020-07-21,21,7,2020,19,0,Gambia,gm,GMB,2347696,Africa,2.17234259,112,4
2020-07-21,21,7,2020,763,5,Ghana,gh,GHA,30417858,Africa,24.17329978,28430,153
2020-07-21,21,7,2020,46,1,Guinea,gn,GIN,12771246,Africa,7.46990544,6590,40
2020-07-21,21,7,2020,23,0,Guinea_Bissau,gw,GNB,1920917,Africa,9.63081695,1950,26
2020-07-21,21,7,2020,418,4,Kenya,ke,KEN,52573967,Africa,10.84947613,13771,238
2020-07-21,21,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,12.61018027,359,6
2020-07-21,21,7,2020,16,0,Liberia,lr,LBR,4937374,Africa,4.37479518,1107,70
2020-07-21,21,7,2020,94,1,Libya,ly,LBY,6777453,Africa,13.48589212,1960,49
2020-07-21,21,7,2020,104,3,Madagascar,mg,MDG,26969306,Africa,14.47200755,7153,62
2020-07-21,21,7,2020,53,2,Malawi,mw,MWI,18628749,Africa,6.58659366,3045,64
2020-07-21,21,7,2020,0,0,Mali,ml,MLI,19658023,Africa,0.73252534,2475,121
2020-07-21,21,7,2020,50,0,Mauritania,mr,MRT,4525698,Africa,23.06826483,5923,155
2020-07-21,21,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.07876062,343,10
2020-07-21,21,7,2020,326,3,Morocco,ma,MAR,36471766,Africa,8.86439116,17562,276
2020-07-21,21,7,2020,16,1,Mozambique,mz,MOZ,30366043,Africa,1.63011032,1507,11
2020-07-21,21,7,2020,97,1,Namibia,NA,NAM,2494524,Africa,34.43542736,1344,4
2020-07-21,21,7,2020,1,0,Niger,ne,NER,23310719,Africa,0.05147846,1105,69
2020-07-21,21,7,2020,562,12,Nigeria,ng,NGA,200963603,Africa,3.95046659,37225,801
2020-07-21,21,7,2020,47,0,Rwanda,rw,RWA,12626938,Africa,4.08650141,1629,5
2020-07-21,21,7,2020,138,3,Senegal,sn,SEN,16296362,Africa,9.02041818,8948,170
2020-07-21,21,7,2020,8,0,Seychelles,sc,SYC,97741,Africa,27.62402676,108,0
2020-07-21,21,7,2020,0,1,Sierra_Leone,sl,SLE,7813207,Africa,2.16300426,1711,66
2020-07-21,21,7,2020,11,0,Somalia,so,SOM,15442906,Africa,0.80295768,3130,93
2020-07-21,21,7,2020,9300,140,South_Africa,za,ZAF,58558267,Africa,286.73491994,373628,5173
