dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-06-01,2020-22,2323,61,Nigeria,ng,NGA,200963603,Africa,2.09,10162,287
2020-06-01,2020-22,43,1,Rwanda,rw,RWA,12626938,Africa,0.62,370,1
2020-06-01,2020-22,598,7,Senegal,sn,SEN,16296362,Africa,7.15,3645,42
2020-06-01,2020-22,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-06-01,2020-22,154,6,Sierra_Leone,sl,SLE,7813207,Africa,4.56,861,46
2020-06-01,2020-22,382,17,Somalia,so,SOM,15442906,Africa,3.59,1976,78
2020-06-01,2020-22,10100,254,South_Africa,za,ZAF,58558267,Africa,29.32,32683,683
2020-06-01,2020-22,431,4,South_Sudan,ss,SSD,11062114,Africa,6.44,994,10
2020-06-01,2020-22,1392,140,Sudan,sd,SDN,42813237,Africa,6.39,5026,286
2020-06-01,2020-22,61,1,Togo,tg,TGO,8082359,Africa,1.74,442,13
2020-06-01,2020-22,26,0,Tunisia,tn,TUN,11694721,Africa,0.34,1077,48
2020-06-01,2020-22,246,0,Uganda,ug,UGA,44269587,Africa,0.52,458,0
2020-06-01,2020-22,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-06-01,2020-22,137,0,Zambia,zm,ZMB,17861034,Africa,1.7,1057,7
2020-06-01,2020-22,122,0,Zimbabwe,zw,ZWE,14645473,Africa,0.9,178,4
2020-06-08,2020-23,760,54,Algeria,dz,DZA,43053054,Africa,4.29,10154,707
2020-06-08,2020-23,5,0,Angola,ao,AGO,31825299,Africa,0.07,91,4
2020-06-08,2020-23,36,1,Benin,bj,BEN,11801151,Africa,0.65,268,4
2020-06-08,2020-23,2,0,Botswana,bw,BWA,2303703,Africa,0.22,40,1
2020-06-08,2020-23,8,0,Burkina_Faso,bf,BFA,20321383,Africa,0.28,889,53
2020-06-08,2020-23,20,0,Burundi,bi,BDI,11530577,Africa,0.36,83,1
2020-06-08,2020-23,2004,12,Cameroon,cm,CMR,25876387,Africa,11.66,7908,203
2020-06-08,2020-23,119,1,Cape_Verde,cv,CPV,549936,Africa,31.64,554,5
2020-06-08,2020-23,623,3,Central_African_Republic,cf,CAF,4745179,Africa,21.71,1634,5
2020-06-08,2020-23,59,4,Chad,td,TCD,15946882,Africa,1.02,837,69
2020-06-08,2020-23,72,2,Congo,cg,COG,5380504,Africa,3.64,683,22
2020-06-08,2020-23,906,3,Cote_dIvoire,ci,CIV,25716554,Africa,5.3,3739,36
2020-06-08,2020-23,967,14,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.98,4016,85
2020-06-08,2020-23,853,4,Djibouti,dj,DJI,973557,Africa,198.96,4207,28
2020-06-08,2020-23,9094,278,Egypt,eg,EGY,100388076,Africa,16.75,34079,1237
2020-06-08,2020-23,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,19.4,1306,12
2020-06-08,2020-23,2,0,Eritrea,er,ERI,3497117,Africa,0.06,41,0
2020-06-08,2020-23,48,1,Eswatini,sz,SWZ,1148133,Africa,7.23,333,3
2020-06-08,2020-23,848,16,Ethiopia,et,ETH,112078727,Africa,1.28,2020,27
2020-06-08,2020-23,2224,353,France,fr,FRA,67012883,Europe,13.51,153977,29155
2020-06-08,2020-23,446,4,Gabon,ga,GAB,2172578,Africa,53.71,3101,21
2020-06-08,2020-23,1,0,Gambia,gm,GMB,2347696,Africa,0.04,26,1
2020-06-08,2020-23,1568,8,Ghana,gh,GHA,30417858,Africa,9.71,9638,44
2020-06-08,2020-23,394,0,Guinea,gn,GIN,12771246,Africa,6.97,4165,23
2020-06-08,2020-23,46,4,Guinea_Bissau,gw,GNB,1920917,Africa,10.15,1368,12
2020-06-08,2020-23,805,20,Kenya,ke,KEN,52573967,Africa,2.95,2767,84
2020-06-08,2020-23,2,0,Lesotho,ls,LSO,2125267,Africa,0.09,4,0
2020-06-08,2020-23,71,3,Liberia,lr,LBR,4937374,Africa,1.9,359,30
2020-06-08,2020-23,100,0,Libya,ly,LBY,6777453,Africa,2.67,256,5
2020-06-08,2020-23,281,3,Madagascar,mg,MDG,26969306,Africa,1.95,1052,9
2020-06-08,2020-23,154,0,Malawi,mw,MWI,18628749,Africa,1.91,438,4
2020-06-08,2020-23,268,15,Mali,ml,MLI,19658023,Africa,2.56,1533,92
2020-06-08,2020-23,417,20,Mauritania,mr,MRT,4525698,Africa,15.69,947,43
2020-06-08,2020-23,2,0,Mauritius,mu,MUS,1269670,Africa,0.24,337,10
2020-06-08,2020-23,417,3,Morocco,ma,MAR,36471766,Africa,2.17,8224,208
2020-06-08,2020-23,172,0,Mozambique,mz,MOZ,30366043,Africa,0.76,426,2
2020-06-08,2020-23,5,0,Namibia,NA,NAM,2494524,Africa,0.32,29,0
2020-06-08,2020-23,15,1,Niger,ne,NER,23310719,Africa,0.12,973,65
2020-06-08,2020-23,2324,67,Nigeria,ng,NGA,200963603,Africa,2.31,12486,354
2020-06-08,2020-23,69,1,Rwanda,rw,RWA,12626938,Africa,0.89,439,2
2020-06-08,2020-23,683,7,Senegal,sn,SEN,16296362,Africa,7.86,4328,49
2020-06-08,2020-23,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-06-08,2020-23,108,2,Sierra_Leone,sl,SLE,7813207,Africa,3.35,969,48
2020-06-08,2020-23,358,5,Somalia,so,SOM,15442906,Africa,4.79,2334,83
2020-06-08,2020-23,15602,315,South_Africa,za,ZAF,58558267,Africa,43.89,48285,998
2020-06-08,2020-23,323,4,South_Sudan,ss,SSD,11062114,Africa,6.82,1317,14
2020-06-08,2020-23,1057,73,Sudan,sd,SDN,42813237,Africa,5.72,6083,359
2020-06-08,2020-23,53,0,Togo,tg,TGO,8082359,Africa,1.41,495,13
2020-06-08,2020-23,10,1,Tunisia,tn,TUN,11694721,Africa,0.31,1087,49
2020-06-08,2020-23,158,0,Uganda,ug,UGA,44269587,Africa,0.91,616,0
2020-06-08,2020-23,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-06-08,2020-23,97,0,Zambia,zm,ZMB,17861034,Africa,1.31,1154,7
2020-06-08,2020-23,104,0,Zimbabwe,zw,ZWE,14645473,Africa,1.54,282,4
2020-06-15,2020-24,765,60,Algeria,dz,DZA,43053054,Africa,3.54,10919,767
2020-06-15,2020-24,49,2,Angola,ao,AGO,31825299,Africa,0.17,140,6
2020-06-15,2020-24,202,3,Benin,bj,BEN,11801151,Africa,2.02,470,7
2020-06-15,2020-24,20,0,Botswana,bw,BWA,2303703,Africa,0.95,60,1
2020-06-15,2020-24,5,0,Burkina_Faso,bf,BFA,20321383,Africa,0.06,894,53
2020-06-15,2020-24,11,0,Burundi,bi,BDI,11530577,Africa,0.27,94,1
2020-06-15,2020-24,1956,73,Cameroon,cm,CMR,25876387,Africa,15.3,9864,276
2020-06-15,2020-24,196,1,Cape_Verde,cv,CPV,549936,Africa,57.28,750,6
2020-06-15,2020-24,588,2,Central_African_Republic,cf,CAF,4745179,Africa,25.52,2222,7
2020-06-15,2020-24,13,4,Chad,td,TCD,15946882,Africa,0.45,850,73
2020-06-15,2020-24,96,3,Congo,cg,COG,5380504,Africa,3.12,779,25
2020-06-15,2020-24,1345,9,Cote_dIvoire,ci,CIV,25716554,Africa,8.75,5084,45
2020-06-15,2020-24,761,21,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.99,4777,106
2020-06-15,2020-24,258,15,Djibouti,dj,DJI,973557,Africa,114.12,4465,43
2020-06-15,2020-24,10519,338,Egypt,eg,EGY,100388076,Africa,19.54,44598,1575
2020-06-15,2020-24,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,1306,12
2020-06-15,2020-24,55,0,Eritrea,er,ERI,3497117,Africa,1.63,96,0
2020-06-15,2020-24,157,1,Eswatini,sz,SWZ,1148133,Africa,17.86,490,4
2020-06-15,2020-24,1325,30,Ethiopia,et,ETH,112078727,Africa,1.94,3345,57
2020-06-15,2020-24,3243,252,France,fr,FRA,67012883,Europe,8.16,157220,29407
2020-06-15,2020-24,362,2,Gabon,ga,GAB,2172578,Africa,37.19,3463,23
2020-06-15,2020-24,2,0,Gambia,gm,GMB,2347696,Africa,0.13,28,1
2020-06-15,2020-24,2326,10,Ghana,gh,GHA,30417858,Africa,12.8,11964,54
2020-06-15,2020-24,367,2,Guinea,gn,GIN,12771246,Africa,5.96,4532,25
2020-06-15,2020-24,92,3,Guinea_Bissau,gw,GNB,1920917,Africa,7.18,1460,15
2020-06-15,2020-24,827,19,Kenya,ke,KEN,52573967,Africa,3.1,3594,103
2020-06-15,2020-24,0,0,Lesotho,ls,LSO,2125267,Africa,0.09,4,0
2020-06-15,2020-24,99,2,Liberia,lr,LBR,4937374,Africa,3.44,458,32
2020-06-15,2020-24,162,3,Libya,ly,LBY,6777453,Africa,3.87,418,8
2020-06-15,2020-24,220,1,Madagascar,mg,MDG,26969306,Africa,1.86,1272,10
2020-06-15,2020-24,109,2,Malawi,mw,MWI,18628749,Africa,1.41,547,6
2020-06-15,2020-24,276,12,Mali,ml,MLI,19658023,Africa,2.77,1809,104
2020-06-15,2020-24,836,44,Mauritania,mr,MRT,4525698,Africa,27.69,1783,87
2020-06-15,2020-24,0,0,Mauritius,mu,MUS,1269670,Africa,0.16,337,10
2020-06-15,2020-24,510,4,Morocco,ma,MAR,36471766,Africa,2.54,8734,212
2020-06-15,2020-24,157,1,Mozambique,mz,MOZ,30366043,Africa,1.08,583,3
2020-06-15,2020-24,3,0,Namibia,NA,NAM,2494524,Africa,0.32,32,0
2020-06-15,2020-24,7,1,Niger,ne,NER,23310719,Africa,0.09,980,66
2020-06-15,2020-24,3599,66,Nigeria,ng,NGA,200963603,Africa,2.95,16085,420
2020-06-15,2020-24,143,0,Rwanda,rw,RWA,12626938,Africa,1.68,582,2
2020-06-15,2020-24,762,11,Senegal,sn,SEN,16296362,Africa,8.87,5090,60
2020-06-15,2020-24,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-06-15,2020-24,200,3,Sierra_Leone,sl,SLE,7813207,Africa,3.94,1169,51
2020-06-15,2020-24,269,5,Somalia,so,SOM,15442906,Africa,4.06,2603,88
2020-06-15,2020-24,21753,482,South_Africa,za,ZAF,58558267,Africa,63.79,70038,1480
2020-06-15,2020-24,376,13,South_Sudan,ss,SSD,11062114,Africa,6.32,1693,27
2020-06-15,2020-24,1137,100,Sudan,sd,SDN,42813237,Africa,5.12,7220,459
2020-06-15,2020-24,36,0,Togo,tg,TGO,8082359,Africa,1.1,531,13
2020-06-15,2020-24,9,0,Tunisia,tn,TUN,11694721,Africa,0.16,1096,49
2020-06-15,2020-24,80,0,Uganda,ug,UGA,44269587,Africa,0.54,696,0
2020-06-15,2020-24,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-06-15,2020-24,204,4,Zambia,zm,ZMB,17861034,Africa,1.69,1358,11
2020-06-15,2020-24,101,0,Zimbabwe,zw,ZWE,14645473,Africa,1.4,383,4
2020-06-22,2020-25,852,78,Algeria,dz,DZA,43053054,Africa,3.76,11771,845
2020-06-22,2020-25,36,3,Angola,ao,AGO,31825299,Africa,0.27,176,9
2020-06-22,2020-25,295,6,Benin,bj,BEN,11801151,Africa,4.21,765,13
2020-06-22,2020-25,29,0,Botswana,bw,BWA,2303703,Africa,2.13,89,1
2020-06-22,2020-25,9,0,Burkina_Faso,bf,BFA,20321383,Africa,0.07,903,53
2020-06-22,2020-25,50,0,Burundi,bi,BDI,11530577,Africa,0.53,144,1
2020-06-22,2020-25,1746,25,Cameroon,cm,CMR,25876387,Africa,14.31,11610,301
2020-06-22,2020-25,140,2,Cape_Verde,cv,CPV,549936,Africa,61.1,890,8
2020-06-22,2020-25,586,16,Central_African_Republic,cf,CAF,4745179,Africa,24.74,2808,23
2020-06-22,2020-25,8,1,Chad,td,TCD,15946882,Africa,0.13,858,74
2020-06-22,2020-25,234,3,Congo,cg,COG,5380504,Africa,6.13,1013,28
2020-06-22,2020-25,2408,6,Cote_dIvoire,ci,CIV,25716554,Africa,14.59,7492,51
2020-06-22,2020-25,1049,24,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2.09,5826,130
2020-06-22,2020-25,117,2,Djibouti,dj,DJI,973557,Africa,38.52,4582,45
2020-06-22,2020-25,10635,618,Egypt,eg,EGY,100388076,Africa,21.07,55233,2193
2020-06-22,2020-25,358,20,Equatorial_Guinea,gq,GNQ,1355982,Africa,26.4,1664,32
2020-06-22,2020-25,47,0,Eritrea,er,ERI,3497117,Africa,2.92,143,0
2020-06-22,2020-25,145,1,Eswatini,sz,SWZ,1148133,Africa,26.3,635,5
2020-06-22,2020-25,1187,17,Ethiopia,et,ETH,112078727,Africa,2.24,4532,74
2020-06-22,2020-25,3157,233,France,fr,FRA,67012883,Europe,9.55,160377,29640
2020-06-22,2020-25,965,11,Gabon,ga,GAB,2172578,Africa,61.08,4428,34
2020-06-22,2020-25,9,1,Gambia,gm,GMB,2347696,Africa,0.47,37,2
2020-06-22,2020-25,2190,31,Ghana,gh,GHA,30417858,Africa,14.85,14154,85
2020-06-22,2020-25,456,2,Guinea,gn,GIN,12771246,Africa,6.44,4988,27
2020-06-22,2020-25,81,2,Guinea_Bissau,gw,GNB,1920917,Africa,9.01,1541,17
2020-06-22,2020-25,1144,20,Kenya,ke,KEN,52573967,Africa,3.75,4738,123
2020-06-22,2020-25,0,0,Lesotho,ls,LSO,2125267,Africa,0,4,0
2020-06-22,2020-25,168,2,Liberia,lr,LBR,4937374,Africa,5.41,626,34
2020-06-22,2020-25,126,2,Libya,ly,LBY,6777453,Africa,4.25,544,10
2020-06-22,2020-25,324,4,Madagascar,mg,MDG,26969306,Africa,2.02,1596,14
2020-06-22,2020-25,183,5,Malawi,mw,MWI,18628749,Africa,1.57,730,11
2020-06-22,2020-25,152,7,Mali,ml,MLI,19658023,Africa,2.18,1961,111
2020-06-22,2020-25,1030,21,Mauritania,mr,MRT,4525698,Africa,41.23,2813,108
2020-06-22,2020-25,0,0,Mauritius,mu,MUS,1269670,Africa,0,337,10
2020-06-22,2020-25,1243,2,Morocco,ma,MAR,36471766,Africa,4.81,9977,214
2020-06-22,2020-25,150,2,Mozambique,mz,MOZ,30366043,Africa,1.01,733,5
2020-06-22,2020-25,23,0,Namibia,NA,NAM,2494524,Africa,1.04,55,0
2020-06-22,2020-25,56,1,Niger,ne,NER,23310719,Africa,0.27,1036,67
2020-06-22,2020-25,4159,98,Nigeria,ng,NGA,200963603,Africa,3.86,20244,518
2020-06-22,2020-25,146,0,Rwanda,rw,RWA,12626938,Africa,2.29,728,2
2020-06-22,2020-25,798,24,Senegal,sn,SEN,16296362,Africa,9.57,5888,84
2020-06-22,2020-25,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-06-22,2020-25,158,4,Sierra_Leone,sl,SLE,7813207,Africa,4.58,1327,55
2020-06-22,2020-25,176,2,Somalia,so,SOM,15442906,Africa,2.88,2779,90
2020-06-22,2020-25,27264,450,South_Africa,za,ZAF,58558267,Africa,83.71,97302,1930
2020-06-22,2020-25,189,7,South_Sudan,ss,SSD,11062114,Africa,5.11,1882,34
2020-06-22,2020-25,1360,62,Sudan,sd,SDN,42813237,Africa,5.83,8580,521
2020-06-22,2020-25,38,0,Togo,tg,TGO,8082359,Africa,0.92,569,13
2020-06-22,2020-25,61,1,Tunisia,tn,TUN,11694721,Africa,0.6,1157,50
2020-06-22,2020-25,74,0,Uganda,ug,UGA,44269587,Africa,0.35,770,0
2020-06-22,2020-25,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-06-22,2020-25,72,0,Zambia,zm,ZMB,17861034,Africa,1.55,1430,11
2020-06-22,2020-25,106,2,Zimbabwe,zw,ZWE,14645473,Africa,1.41,489,6
2020-06-29,2020-26,1502,52,Algeria,dz,DZA,43053054,Africa,5.47,13273,897
2020-06-29,2020-26,91,2,Angola,ao,AGO,31825299,Africa,0.4,267,11
2020-06-29,2020-26,384,3,Benin,bj,BEN,11801151,Africa,5.75,1149,16
2020-06-29,2020-26,36,0,Botswana,bw,BWA,2303703,Africa,2.82,125,1
2020-06-29,2020-26,56,0,Burkina_Faso,bf,BFA,20321383,Africa,0.32,959,53
2020-06-29,2020-26,26,0,Burundi,bi,BDI,11530577,Africa,0.66,170,1
2020-06-29,2020-26,982,12,Cameroon,cm,CMR,25876387,Africa,10.54,12592,313
2020-06-29,2020-26,265,4,Cape_Verde,cv,CPV,549936,Africa,73.64,1155,12
2020-06-29,2020-26,621,22,Central_African_Republic,cf,CAF,4745179,Africa,25.44,3429,45
2020-06-29,2020-26,8,0,Chad,td,TCD,15946882,Africa,0.1,866,74
2020-06-29,2020-26,232,12,Congo,cg,COG,5380504,Africa,8.66,1245,40
2020-06-29,2020-26,1452,15,Cote_dIvoire,ci,CIV,25716554,Africa,15.01,8944,66
2020-06-29,2020-26,1000,27,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2.36,6826,157
2020-06-29,2020-26,61,7,Djibouti,dj,DJI,973557,Africa,18.28,4643,52
2020-06-29,2020-26,9955,596,Egypt,eg,EGY,100388076,Africa,20.51,65188,2789
2020-06-29,2020-26,337,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,51.25,2001,32
2020-06-29,2020-26,48,0,Eritrea,er,ERI,3497117,Africa,2.72,191,0
2020-06-29,2020-26,146,6,Eswatini,sz,SWZ,1148133,Africa,25.35,781,11
2020-06-29,2020-26,1157,24,Ethiopia,et,ETH,112078727,Africa,2.09,5689,98
2020-06-29,2020-26,2559,138,France,fr,FRA,67012883,Europe,8.53,162936,29778
2020-06-29,2020-26,781,6,Gabon,ga,GAB,2172578,Africa,80.37,5209,40
2020-06-29,2020-26,8,0,Gambia,gm,GMB,2347696,Africa,0.72,45,2
2020-06-29,2020-26,3197,27,Ghana,gh,GHA,30417858,Africa,17.71,17351,112
2020-06-29,2020-26,354,4,Guinea,gn,GIN,12771246,Africa,6.34,5342,31
2020-06-29,2020-26,73,4,Guinea_Bissau,gw,GNB,1920917,Africa,8.02,1614,21
2020-06-29,2020-26,1332,20,Kenya,ke,KEN,52573967,Africa,4.71,6070,143
2020-06-29,2020-26,23,0,Lesotho,ls,LSO,2125267,Africa,1.08,27,0
2020-06-29,2020-26,142,0,Liberia,lr,LBR,4937374,Africa,6.28,768,34
2020-06-29,2020-26,218,11,Libya,ly,LBY,6777453,Africa,5.08,762,21
2020-06-29,2020-26,482,4,Madagascar,mg,MDG,26969306,Africa,2.99,2078,18
2020-06-29,2020-26,416,2,Malawi,mw,MWI,18628749,Africa,3.22,1146,13
2020-06-29,2020-26,186,3,Mali,ml,MLI,19658023,Africa,1.72,2147,114
2020-06-29,2020-26,1094,12,Mauritania,mr,MRT,4525698,Africa,46.93,3907,120
2020-06-29,2020-26,4,0,Mauritius,mu,MUS,1269670,Africa,0.32,341,10
2020-06-29,2020-26,2075,7,Morocco,ma,MAR,36471766,Africa,9.1,12052,221
2020-06-29,2020-26,126,0,Mozambique,mz,MOZ,30366043,Africa,0.91,859,5
2020-06-29,2020-26,128,0,Namibia,NA,NAM,2494524,Africa,6.05,183,0
2020-06-29,2020-26,38,0,Niger,ne,NER,23310719,Africa,0.4,1074,67
2020-06-29,2020-26,4323,47,Nigeria,ng,NGA,200963603,Africa,4.22,24567,565
2020-06-29,2020-26,172,0,Rwanda,rw,RWA,12626938,Africa,2.52,900,2
2020-06-29,2020-26,698,21,Senegal,sn,SEN,16296362,Africa,9.18,6586,105
2020-06-29,2020-26,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-06-29,2020-26,100,5,Sierra_Leone,sl,SLE,7813207,Africa,3.3,1427,60
2020-06-29,2020-26,115,0,Somalia,so,SOM,15442906,Africa,1.88,2894,90
2020-06-29,2020-26,40832,526,South_Africa,za,ZAF,58558267,Africa,116.29,138134,2456
2020-06-29,2020-26,107,2,South_Sudan,ss,SSD,11062114,Africa,2.68,1989,36
2020-06-29,2020-26,678,51,Sudan,sd,SDN,42813237,Africa,4.76,9258,572
2020-06-29,2020-26,73,1,Togo,tg,TGO,8082359,Africa,1.37,642,14
2020-06-29,2020-26,12,0,Tunisia,tn,TUN,11694721,Africa,0.62,1169,50
2020-06-29,2020-26,89,0,Uganda,ug,UGA,44269587,Africa,0.37,859,0
2020-06-29,2020-26,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-06-29,2020-26,127,11,Zambia,zm,ZMB,17861034,Africa,1.11,1557,22
2020-06-29,2020-26,78,0,Zimbabwe,zw,ZWE,14645473,Africa,1.26,567,6
2020-07-06,2020-27,2668,55,Algeria,dz,DZA,43053054,Africa,9.69,15941,952
2020-07-06,2020-27,79,8,Angola,ao,AGO,31825299,Africa,0.53,346,19
2020-07-06,2020-27,50,5,Benin,bj,BEN,11801151,Africa,3.68,1199,21
2020-07-06,2020-27,150,0,Botswana,bw,BWA,2303703,Africa,8.07,275,1
2020-07-06,2020-27,28,0,Burkina_Faso,bf,BFA,20321383,Africa,0.41,987,53
2020-07-06,2020-27,21,0,Burundi,bi,BDI,11530577,Africa,0.41,191,1
2020-07-06,2020-27,1119,15,Cameroon,cm,CMR,25876387,Africa,8.12,13711,328
2020-07-06,2020-27,296,5,Cape_Verde,cv,CPV,549936,Africa,102.01,1451,17
2020-07-06,2020-27,540,3,Central_African_Republic,cf,CAF,4745179,Africa,24.47,3969,48
2020-07-06,2020-27,6,0,Chad,td,TCD,15946882,Africa,0.09,872,74
2020-07-06,2020-27,312,4,Congo,cg,COG,5380504,Africa,10.11,1557,44
2020-07-06,2020-27,1828,8,Cote_dIvoire,ci,CIV,25716554,Africa,12.75,10772,74
2020-07-06,2020-27,584,24,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.83,7410,181
2020-07-06,2020-27,149,3,Djibouti,dj,DJI,973557,Africa,21.57,4792,55
2020-07-06,2020-27,10065,554,Egypt,eg,EGY,100388076,Africa,19.94,75253,3343
2020-07-06,2020-27,1070,19,Equatorial_Guinea,gq,GNQ,1355982,Africa,103.76,3071,51
2020-07-06,2020-27,24,0,Eritrea,er,ERI,3497117,Africa,2.06,215,0
2020-07-06,2020-27,207,2,Eswatini,sz,SWZ,1148133,Africa,30.75,988,13
2020-07-06,2020-27,157,5,Ethiopia,et,ETH,112078727,Africa,1.17,5846,103
2020-07-06,2020-27,4024,115,France,fr,FRA,67012883,Europe,9.82,166960,29893
2020-07-06,2020-27,411,4,Gabon,ga,GAB,2172578,Africa,54.87,5620,44
2020-07-06,2020-27,12,0,Gambia,gm,GMB,2347696,Africa,0.85,57,2
2020-07-06,2020-27,2734,10,Ghana,gh,GHA,30417858,Africa,19.5,20085,122
2020-07-06,2020-27,268,3,Guinea,gn,GIN,12771246,Africa,4.87,5610,34
2020-07-06,2020-27,151,4,Guinea_Bissau,gw,GNB,1920917,Africa,11.66,1765,25
2020-07-06,2020-27,1816,17,Kenya,ke,KEN,52573967,Africa,5.99,7886,160
2020-07-06,2020-27,52,0,Lesotho,ls,LSO,2125267,Africa,3.53,79,0
2020-07-06,2020-27,106,3,Liberia,lr,LBR,4937374,Africa,5.02,874,37
2020-07-06,2020-27,227,6,Libya,ly,LBY,6777453,Africa,6.57,989,27
2020-07-06,2020-27,650,11,Madagascar,mg,MDG,26969306,Africa,4.2,2728,29
2020-07-06,2020-27,596,6,Malawi,mw,MWI,18628749,Africa,5.43,1742,19
2020-07-06,2020-27,183,5,Mali,ml,MLI,19658023,Africa,1.88,2330,119
2020-07-06,2020-27,972,10,Mauritania,mr,MRT,4525698,Africa,45.65,4879,130
2020-07-06,2020-27,0,0,Mauritius,mu,MUS,1269670,Africa,0.32,341,10
2020-07-06,2020-27,2163,14,Morocco,ma,MAR,36471766,Africa,11.62,14215,235
2020-07-06,2020-27,128,3,Mozambique,mz,MOZ,30366043,Africa,0.84,987,8
2020-07-06,2020-27,229,0,Namibia,NA,NAM,2494524,Africa,14.31,412,0
2020-07-06,2020-27,19,1,Niger,ne,NER,23310719,Africa,0.24,1093,68
2020-07-06,2020-27,4144,80,Nigeria,ng,NGA,200963603,Africa,4.21,28711,645
2020-07-06,2020-27,205,1,Rwanda,rw,RWA,12626938,Africa,2.99,1105,3
2020-07-06,2020-27,814,28,Senegal,sn,SEN,16296362,Africa,9.28,7400,133
2020-07-06,2020-27,0,0,Seychelles,sc,SYC,97741,Africa,0,11,0
2020-07-06,2020-27,115,2,Sierra_Leone,sl,SLE,7813207,Africa,2.75,1542,62
2020-07-06,2020-27,103,2,Somalia,so,SOM,15442906,Africa,1.41,2997,92
2020-07-06,2020-27,58616,743,South_Africa,za,ZAF,58558267,Africa,169.83,196750,3199
2020-07-06,2020-27,47,2,South_Sudan,ss,SSD,11062114,Africa,1.39,2036,38
2020-07-06,2020-27,509,36,Sudan,sd,SDN,42813237,Africa,2.77,9767,608
2020-07-06,2020-27,38,1,Togo,tg,TGO,8082359,Africa,1.37,680,15
2020-07-06,2020-27,19,0,Tunisia,tn,TUN,11694721,Africa,0.27,1188,50
2020-07-06,2020-27,80,0,Uganda,ug,UGA,44269587,Africa,0.38,939,0
2020-07-06,2020-27,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-06,2020-27,75,8,Zambia,zm,ZMB,17861034,Africa,1.13,1632,30
2020-07-06,2020-27,149,2,Zimbabwe,zw,ZWE,14645473,Africa,1.55,716,8
2020-07-13,2020-28,3254,59,Algeria,dz,DZA,43053054,Africa,13.76,19195,1011
2020-07-13,2020-28,160,7,Angola,ao,AGO,31825299,Africa,0.75,506,26
2020-07-13,2020-28,179,5,Benin,bj,BEN,11801151,Africa,1.94,1378,26
2020-07-13,2020-28,124,0,Botswana,bw,BWA,2303703,Africa,11.89,399,1
2020-07-13,2020-28,49,0,Burkina_Faso,bf,BFA,20321383,Africa,0.38,1036,53
2020-07-13,2020-28,59,0,Burundi,bi,BDI,11530577,Africa,0.69,250,1
2020-07-13,2020-28,1462,31,Cameroon,cm,CMR,25876387,Africa,9.97,15173,359
2020-07-13,2020-28,247,2,Cape_Verde,cv,CPV,549936,Africa,98.74,1698,19
2020-07-13,2020-28,319,5,Central_African_Republic,cf,CAF,4745179,Africa,18.1,4288,53
2020-07-13,2020-28,8,1,Chad,td,TCD,15946882,Africa,0.09,880,75
2020-07-13,2020-28,546,3,Congo,cg,COG,5380504,Africa,15.95,2103,47
2020-07-13,2020-28,1994,10,Cote_dIvoire,ci,CIV,25716554,Africa,14.86,12766,84
2020-07-13,2020-28,622,7,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.39,8032,188
2020-07-13,2020-28,180,1,Djibouti,dj,DJI,973557,Africa,33.79,4972,56
2020-07-13,2020-28,6817,515,Egypt,eg,EGY,100388076,Africa,16.82,82070,3858
2020-07-13,2020-28,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,78.91,3071,51
2020-07-13,2020-28,17,0,Eritrea,er,ERI,3497117,Africa,1.17,232,0
2020-07-13,2020-28,363,7,Eswatini,sz,SWZ,1148133,Africa,49.65,1351,20
2020-07-13,2020-28,1714,24,Ethiopia,et,ETH,112078727,Africa,1.67,7560,127
2020-07-13,2020-28,3792,111,France,fr,FRA,67012883,Europe,11.66,170752,30004
2020-07-13,2020-28,322,2,Gabon,ga,GAB,2172578,Africa,33.74,5942,46
2020-07-13,2020-28,7,1,Gambia,gm,GMB,2347696,Africa,0.81,64,3
2020-07-13,2020-28,4433,17,Ghana,gh,GHA,30417858,Africa,23.56,24518,139
