dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-05-14,14,5,2020,1,0,Rwanda,rw,RWA,12626938,Africa,287,0
2020-05-14,14,5,2020,110,3,Senegal,sn,SEN,16296362,Africa,2105,22
2020-05-14,14,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-14,14,5,2020,49,1,Sierra_Leone,sl,SLE,7813207,Africa,387,21
2020-05-14,14,5,2020,49,0,Somalia,so,SOM,15442906,Africa,1219,52
2020-05-14,14,5,2020,724,13,South_Africa,za,ZAF,58558267,Africa,12074,219
2020-05-14,14,5,2020,9,0,South_Sudan,ss,SSD,11062114,Africa,203,0
2020-05-14,14,5,2020,157,10,Sudan,sd,SDN,42813237,Africa,1818,90
2020-05-14,14,5,2020,20,0,Togo,tg,TGO,8082359,Africa,219,11
2020-05-14,14,5,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1032,45
2020-05-14,14,5,2020,13,0,Uganda,ug,UGA,44269587,Africa,139,0
2020-05-14,14,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-14,14,5,2020,5,0,Zambia,zm,ZMB,17861034,Africa,446,7
2020-05-14,14,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,37,4
2020-05-15,15,5,2020,189,7,Algeria,dz,DZA,43053054,Africa,6442,529
2020-05-15,15,5,2020,3,0,Angola,ao,AGO,31825299,Africa,48,2
2020-05-15,15,5,2020,12,0,Benin,bj,BEN,11801151,Africa,339,2
2020-05-15,15,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,24,1
2020-05-15,15,5,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,773,51
2020-05-15,15,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,27,1
2020-05-15,15,5,2020,154,3,Cameroon,cm,CMR,25876387,Africa,2954,139
2020-05-15,15,5,2020,26,0,Cape_Verde,cv,CPV,549936,Africa,315,2
2020-05-15,15,5,2020,24,0,Central_African_Republic,cf,CAF,4745179,Africa,221,0
2020-05-15,15,5,2020,27,4,Chad,td,TCD,15946882,Africa,399,46
2020-05-15,15,5,2020,50,4,Congo,cg,COG,5380504,Africa,391,15
2020-05-15,15,5,2020,59,0,Cote_dIvoire,ci,CIV,25716554,Africa,1971,24
2020-05-15,15,5,2020,56,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1298,50
2020-05-15,15,5,2020,16,0,Djibouti,dj,DJI,973557,Africa,1284,3
2020-05-15,15,5,2020,398,15,Egypt,eg,EGY,100388076,Africa,10829,571
2020-05-15,15,5,2020,72,1,Equatorial_Guinea,gq,GNQ,1355982,Africa,594,7
2020-05-15,15,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-15,15,5,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,187,2
2020-05-15,15,5,2020,9,0,Ethiopia,et,ETH,112078727,Africa,272,5
2020-05-15,15,5,2020,622,351,France,fr,FRA,67012883,Europe,141356,27425
2020-05-15,15,5,2020,100,1,Gabon,ga,GAB,2172578,Africa,1104,10
2020-05-15,15,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,23,1
2020-05-15,15,5,2020,122,0,Ghana,gh,GHA,30417858,Africa,5530,24
2020-05-15,15,5,2020,99,0,Guinea,gn,GIN,12771246,Africa,2473,14
2020-05-15,15,5,2020,93,0,Guinea_Bissau,gw,GNB,1920917,Africa,913,3
2020-05-15,15,5,2020,21,2,Kenya,ke,KEN,52573967,Africa,758,42
2020-05-15,15,5,2020,1,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-15,15,5,2020,2,0,Liberia,lr,LBR,4937374,Africa,215,20
2020-05-15,15,5,2020,0,0,Libya,ly,LBY,6777453,Africa,64,3
2020-05-15,15,5,2020,18,0,Madagascar,mg,MDG,26969306,Africa,230,0
2020-05-15,15,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,63,3
2020-05-15,15,5,2020,21,2,Mali,ml,MLI,19658023,Africa,779,46
2020-05-15,15,5,2020,7,0,Mauritania,mr,MRT,4525698,Africa,16,2
2020-05-15,15,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-15,15,5,2020,95,2,Morocco,ma,MAR,36471766,Africa,6607,190
2020-05-15,15,5,2020,8,0,Mozambique,mz,MOZ,30366043,Africa,115,0
2020-05-15,15,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-15,15,5,2020,16,1,Niger,ne,NER,23310719,Africa,876,50
2020-05-15,15,5,2020,191,3,Nigeria,ng,NGA,200963603,Africa,5162,167
2020-05-15,15,5,2020,0,0,Rwanda,rw,RWA,12626938,Africa,287,0
2020-05-15,15,5,2020,84,1,Senegal,sn,SEN,16296362,Africa,2189,23
2020-05-15,15,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-15,15,5,2020,21,5,Sierra_Leone,sl,SLE,7813207,Africa,408,26
2020-05-15,15,5,2020,65,1,Somalia,so,SOM,15442906,Africa,1284,53
2020-05-15,15,5,2020,665,19,South_Africa,za,ZAF,58558267,Africa,12739,238
2020-05-15,15,5,2020,28,1,South_Sudan,ss,SSD,11062114,Africa,231,1
2020-05-15,15,5,2020,146,1,Sudan,sd,SDN,42813237,Africa,1964,91
2020-05-15,15,5,2020,19,0,Togo,tg,TGO,8082359,Africa,238,11
2020-05-15,15,5,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1032,45
2020-05-15,15,5,2020,21,0,Uganda,ug,UGA,44269587,Africa,160,0
2020-05-15,15,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-15,15,5,2020,208,0,Zambia,zm,ZMB,17861034,Africa,654,7
2020-05-15,15,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,37,4
2020-05-16,16,5,2020,187,7,Algeria,dz,DZA,43053054,Africa,6629,536
2020-05-16,16,5,2020,0,0,Angola,ao,AGO,31825299,Africa,48,2
2020-05-16,16,5,2020,0,0,Benin,bj,BEN,11801151,Africa,339,2
2020-05-16,16,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,24,1
2020-05-16,16,5,2020,9,0,Burkina_Faso,bf,BFA,20321383,Africa,782,51
2020-05-16,16,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,27,1
2020-05-16,16,5,2020,151,1,Cameroon,cm,CMR,25876387,Africa,3105,140
2020-05-16,16,5,2020,11,0,Cape_Verde,cv,CPV,549936,Africa,326,2
2020-05-16,16,5,2020,80,0,Central_African_Republic,cf,CAF,4745179,Africa,301,0
2020-05-16,16,5,2020,29,2,Chad,td,TCD,15946882,Africa,428,48
2020-05-16,16,5,2020,0,0,Congo,cg,COG,5380504,Africa,391,15
2020-05-16,16,5,2020,46,0,Cote_dIvoire,ci,CIV,25716554,Africa,2017,24
2020-05-16,16,5,2020,71,10,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1369,60
2020-05-16,16,5,2020,25,1,Djibouti,dj,DJI,973557,Africa,1309,4
2020-05-16,16,5,2020,399,21,Egypt,eg,EGY,100388076,Africa,11228,592
2020-05-16,16,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,594,7
2020-05-16,16,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-16,16,5,2020,3,0,Eswatini,sz,SWZ,1148133,Africa,190,2
2020-05-16,16,5,2020,15,0,Ethiopia,et,ETH,112078727,Africa,287,5
2020-05-16,16,5,2020,563,130,France,fr,FRA,67012883,Europe,141919,27555
2020-05-16,16,5,2020,105,0,Gabon,ga,GAB,2172578,Africa,1209,10
2020-05-16,16,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,23,1
2020-05-16,16,5,2020,108,4,Ghana,gh,GHA,30417858,Africa,5638,28
2020-05-16,16,5,2020,58,1,Guinea,gn,GIN,12771246,Africa,2531,15
2020-05-16,16,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,913,3
2020-05-16,16,5,2020,23,3,Kenya,ke,KEN,52573967,Africa,781,45
2020-05-16,16,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-16,16,5,2020,4,0,Liberia,lr,LBR,4937374,Africa,219,20
2020-05-16,16,5,2020,0,0,Libya,ly,LBY,6777453,Africa,64,3
2020-05-16,16,5,2020,8,0,Madagascar,mg,MDG,26969306,Africa,238,0
2020-05-16,16,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,63,3
2020-05-16,16,5,2020,27,0,Mali,ml,MLI,19658023,Africa,806,46
2020-05-16,16,5,2020,13,1,Mauritania,mr,MRT,4525698,Africa,29,3
2020-05-16,16,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-16,16,5,2020,45,0,Morocco,ma,MAR,36471766,Africa,6652,190
2020-05-16,16,5,2020,4,0,Mozambique,mz,MOZ,30366043,Africa,119,0
2020-05-16,16,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-16,16,5,2020,9,1,Niger,ne,NER,23310719,Africa,885,51
2020-05-16,16,5,2020,283,4,Nigeria,ng,NGA,200963603,Africa,5445,171
2020-05-16,16,5,2020,0,0,Rwanda,rw,RWA,12626938,Africa,287,0
2020-05-16,16,5,2020,121,2,Senegal,sn,SEN,16296362,Africa,2310,25
2020-05-16,16,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-16,16,5,2020,39,1,Sierra_Leone,sl,SLE,7813207,Africa,447,27
2020-05-16,16,5,2020,0,0,Somalia,so,SOM,15442906,Africa,1284,53
2020-05-16,16,5,2020,785,9,South_Africa,za,ZAF,58558267,Africa,13524,247
2020-05-16,16,5,2020,5,3,South_Sudan,ss,SSD,11062114,Africa,236,4
2020-05-16,16,5,2020,0,0,Sudan,sd,SDN,42813237,Africa,1964,91
2020-05-16,16,5,2020,25,0,Togo,tg,TGO,8082359,Africa,263,11
2020-05-16,16,5,2020,3,0,Tunisia,tn,TUN,11694721,Africa,1035,45
2020-05-16,16,5,2020,43,0,Uganda,ug,UGA,44269587,Africa,203,0
2020-05-16,16,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-16,16,5,2020,14,0,Zambia,zm,ZMB,17861034,Africa,668,7
2020-05-16,16,5,2020,5,0,Zimbabwe,zw,ZWE,14645473,Africa,42,4
2020-05-17,17,5,2020,192,6,Algeria,dz,DZA,43053054,Africa,6821,542
2020-05-17,17,5,2020,0,0,Angola,ao,AGO,31825299,Africa,48,2
2020-05-17,17,5,2020,0,0,Benin,bj,BEN,11801151,Africa,339,2
2020-05-17,17,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,24,1
2020-05-17,17,5,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,782,51
2020-05-17,17,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,27,1
2020-05-17,17,5,2020,187,0,Cameroon,cm,CMR,25876387,Africa,3292,140
2020-05-17,17,5,2020,2,1,Cape_Verde,cv,CPV,549936,Africa,328,3
2020-05-17,17,5,2020,26,0,Central_African_Republic,cf,CAF,4745179,Africa,327,0
2020-05-17,17,5,2020,46,2,Chad,td,TCD,15946882,Africa,474,50
2020-05-17,17,5,2020,21,0,Congo,cg,COG,5380504,Africa,412,15
2020-05-17,17,5,2020,44,1,Cote_dIvoire,ci,CIV,25716554,Africa,2061,25
2020-05-17,17,5,2020,85,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1454,60
2020-05-17,17,5,2020,22,0,Djibouti,dj,DJI,973557,Africa,1331,4
2020-05-17,17,5,2020,491,20,Egypt,eg,EGY,100388076,Africa,11719,612
2020-05-17,17,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,594,7
2020-05-17,17,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-17,17,5,2020,12,0,Eswatini,sz,SWZ,1148133,Africa,202,2
2020-05-17,17,5,2020,19,0,Ethiopia,et,ETH,112078727,Africa,306,5
2020-05-17,17,5,2020,372,88,France,fr,FRA,67012883,Europe,142291,27643
2020-05-17,17,5,2020,111,1,Gabon,ga,GAB,2172578,Africa,1320,11
2020-05-17,17,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,23,1
2020-05-17,17,5,2020,97,1,Ghana,gh,GHA,30417858,Africa,5735,29
2020-05-17,17,5,2020,127,1,Guinea,gn,GIN,12771246,Africa,2658,16
2020-05-17,17,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,913,3
2020-05-17,17,5,2020,49,5,Kenya,ke,KEN,52573967,Africa,830,50
2020-05-17,17,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-17,17,5,2020,4,0,Liberia,lr,LBR,4937374,Africa,223,20
2020-05-17,17,5,2020,1,0,Libya,ly,LBY,6777453,Africa,65,3
2020-05-17,17,5,2020,45,0,Madagascar,mg,MDG,26969306,Africa,283,0
2020-05-17,17,5,2020,2,0,Malawi,mw,MWI,18628749,Africa,65,3
2020-05-17,17,5,2020,29,2,Mali,ml,MLI,19658023,Africa,835,48
2020-05-17,17,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,29,3
2020-05-17,17,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-17,17,5,2020,89,2,Morocco,ma,MAR,36471766,Africa,6741,192
2020-05-17,17,5,2020,10,0,Mozambique,mz,MOZ,30366043,Africa,129,0
2020-05-17,17,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-17,17,5,2020,4,0,Niger,ne,NER,23310719,Africa,889,51
2020-05-17,17,5,2020,176,5,Nigeria,ng,NGA,200963603,Africa,5621,176
2020-05-17,17,5,2020,2,0,Rwanda,rw,RWA,12626938,Africa,289,0
2020-05-17,17,5,2020,119,0,Senegal,sn,SEN,16296362,Africa,2429,25
2020-05-17,17,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-17,17,5,2020,15,2,Sierra_Leone,sl,SLE,7813207,Africa,462,29
2020-05-17,17,5,2020,73,2,Somalia,so,SOM,15442906,Africa,1357,55
2020-05-17,17,5,2020,831,14,South_Africa,za,ZAF,58558267,Africa,14355,261
2020-05-17,17,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,236,4
2020-05-17,17,5,2020,0,0,Sudan,sd,SDN,42813237,Africa,1964,91
2020-05-17,17,5,2020,35,0,Togo,tg,TGO,8082359,Africa,298,11
2020-05-17,17,5,2020,0,0,Tunisia,tn,TUN,11694721,Africa,1035,45
2020-05-17,17,5,2020,24,0,Uganda,ug,UGA,44269587,Africa,227,0
2020-05-17,17,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-17,17,5,2020,11,0,Zambia,zm,ZMB,17861034,Africa,679,7
2020-05-17,17,5,2020,2,0,Zimbabwe,zw,ZWE,14645473,Africa,44,4
2020-05-18,18,5,2020,198,6,Algeria,dz,DZA,43053054,Africa,7019,548
2020-05-18,18,5,2020,0,0,Angola,ao,AGO,31825299,Africa,48,2
2020-05-18,18,5,2020,0,0,Benin,bj,BEN,11801151,Africa,339,2
2020-05-18,18,5,2020,1,0,Botswana,bw,BWA,2303703,Africa,25,1
2020-05-18,18,5,2020,14,0,Burkina_Faso,bf,BFA,20321383,Africa,796,51
2020-05-18,18,5,2020,15,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-18,18,5,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3292,140
2020-05-18,18,5,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,328,3
2020-05-18,18,5,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,327,0
2020-05-18,18,5,2020,29,3,Chad,td,TCD,15946882,Africa,503,53
2020-05-18,18,5,2020,0,0,Congo,cg,COG,5380504,Africa,412,15
2020-05-18,18,5,2020,48,2,Cote_dIvoire,ci,CIV,25716554,Africa,2109,27
2020-05-18,18,5,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1454,60
2020-05-18,18,5,2020,70,0,Djibouti,dj,DJI,973557,Africa,1401,4
2020-05-18,18,5,2020,510,18,Egypt,eg,EGY,100388076,Africa,12229,630
2020-05-18,18,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,594,7
2020-05-18,18,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-18,18,5,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,203,2
2020-05-18,18,5,2020,11,0,Ethiopia,et,ETH,112078727,Africa,317,5
2020-05-18,18,5,2020,120,68,France,fr,FRA,67012883,Europe,142411,27711
2020-05-18,18,5,2020,0,0,Gabon,ga,GAB,2172578,Africa,1320,11
2020-05-18,18,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,23,1
2020-05-18,18,5,2020,0,0,Ghana,gh,GHA,30417858,Africa,5735,29
2020-05-18,18,5,2020,0,0,Guinea,gn,GIN,12771246,Africa,2658,16
2020-05-18,18,5,2020,77,1,Guinea_Bissau,gw,GNB,1920917,Africa,990,4
2020-05-18,18,5,2020,57,0,Kenya,ke,KEN,52573967,Africa,887,50
2020-05-18,18,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-18,18,5,2020,3,1,Liberia,lr,LBR,4937374,Africa,226,21
2020-05-18,18,5,2020,0,0,Libya,ly,LBY,6777453,Africa,65,3
2020-05-18,18,5,2020,21,1,Madagascar,mg,MDG,26969306,Africa,304,1
2020-05-18,18,5,2020,5,0,Malawi,mw,MWI,18628749,Africa,70,3
2020-05-18,18,5,2020,25,4,Mali,ml,MLI,19658023,Africa,860,52
2020-05-18,18,5,2020,33,1,Mauritania,mr,MRT,4525698,Africa,62,4
2020-05-18,18,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-18,18,5,2020,129,0,Morocco,ma,MAR,36471766,Africa,6870,192
2020-05-18,18,5,2020,8,0,Mozambique,mz,MOZ,30366043,Africa,137,0
2020-05-18,18,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-18,18,5,2020,15,3,Niger,ne,NER,23310719,Africa,904,54
2020-05-18,18,5,2020,338,6,Nigeria,ng,NGA,200963603,Africa,5959,182
2020-05-18,18,5,2020,3,0,Rwanda,rw,RWA,12626938,Africa,292,0
2020-05-18,18,5,2020,51,1,Senegal,sn,SEN,16296362,Africa,2480,26
2020-05-18,18,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-18,18,5,2020,43,3,Sierra_Leone,sl,SLE,7813207,Africa,505,32
2020-05-18,18,5,2020,64,1,Somalia,so,SOM,15442906,Africa,1421,56
2020-05-18,18,5,2020,1160,3,South_Africa,za,ZAF,58558267,Africa,15515,264
2020-05-18,18,5,2020,46,0,South_Sudan,ss,SSD,11062114,Africa,282,4
2020-05-18,18,5,2020,325,6,Sudan,sd,SDN,42813237,Africa,2289,97
2020-05-18,18,5,2020,3,0,Togo,tg,TGO,8082359,Africa,301,11
2020-05-18,18,5,2020,2,0,Tunisia,tn,TUN,11694721,Africa,1037,45
2020-05-18,18,5,2020,0,0,Uganda,ug,UGA,44269587,Africa,227,0
2020-05-18,18,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-18,18,5,2020,74,0,Zambia,zm,ZMB,17861034,Africa,753,7
2020-05-18,18,5,2020,2,0,Zimbabwe,zw,ZWE,14645473,Africa,46,4
2020-05-19,19,5,2020,182,7,Algeria,dz,DZA,43053054,Africa,7201,555
2020-05-19,19,5,2020,0,0,Angola,ao,AGO,31825299,Africa,48,2
2020-05-19,19,5,2020,0,0,Benin,bj,BEN,11801151,Africa,339,2
2020-05-19,19,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,25,1
2020-05-19,19,5,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,796,51
2020-05-19,19,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-19,19,5,2020,0,0,Cameroon,cm,CMR,25876387,Africa,3292,140
2020-05-19,19,5,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,328,3
2020-05-19,19,5,2020,9,0,Central_African_Republic,cf,CAF,4745179,Africa,336,0
2020-05-19,19,5,2020,16,0,Chad,td,TCD,15946882,Africa,519,53
2020-05-19,19,5,2020,0,0,Congo,cg,COG,5380504,Africa,412,15
2020-05-19,19,5,2020,10,1,Cote_dIvoire,ci,CIV,25716554,Africa,2119,28
2020-05-19,19,5,2020,175,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1629,61
2020-05-19,19,5,2020,117,3,Djibouti,dj,DJI,973557,Africa,1518,7
2020-05-19,19,5,2020,535,15,Egypt,eg,EGY,100388076,Africa,12764,645
2020-05-19,19,5,2020,125,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,719,7
2020-05-19,19,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-19,19,5,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,203,2
2020-05-19,19,5,2020,35,0,Ethiopia,et,ETH,112078727,Africa,352,5
2020-05-19,19,5,2020,492,186,France,fr,FRA,67012883,Europe,142903,27897
2020-05-19,19,5,2020,112,0,Gabon,ga,GAB,2172578,Africa,1432,11
2020-05-19,19,5,2020,1,0,Gambia,gm,GMB,2347696,Africa,24,1
2020-05-19,19,5,2020,0,0,Ghana,gh,GHA,30417858,Africa,5735,29
2020-05-19,19,5,2020,138,0,Guinea,gn,GIN,12771246,Africa,2796,16
2020-05-19,19,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,990,4
2020-05-19,19,5,2020,25,0,Kenya,ke,KEN,52573967,Africa,912,50
2020-05-19,19,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-19,19,5,2020,3,1,Liberia,lr,LBR,4937374,Africa,229,22
2020-05-19,19,5,2020,0,0,Libya,ly,LBY,6777453,Africa,65,3
2020-05-19,19,5,2020,18,0,Madagascar,mg,MDG,26969306,Africa,322,1
2020-05-19,19,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,70,3
2020-05-19,19,5,2020,14,0,Mali,ml,MLI,19658023,Africa,874,52
2020-05-19,19,5,2020,19,0,Mauritania,mr,MRT,4525698,Africa,81,4
2020-05-19,19,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-19,19,5,2020,82,0,Morocco,ma,MAR,36471766,Africa,6952,192
2020-05-19,19,5,2020,8,0,Mozambique,mz,MOZ,30366043,Africa,145,0
2020-05-19,19,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-19,19,5,2020,5,1,Niger,ne,NER,23310719,Africa,909,55
2020-05-19,19,5,2020,216,9,Nigeria,ng,NGA,200963603,Africa,6175,191
2020-05-19,19,5,2020,5,0,Rwanda,rw,RWA,12626938,Africa,297,0
2020-05-19,19,5,2020,64,0,Senegal,sn,SEN,16296362,Africa,2544,26
2020-05-19,19,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-19,19,5,2020,14,1,Sierra_Leone,sl,SLE,7813207,Africa,519,33
2020-05-19,19,5,2020,34,1,Somalia,so,SOM,15442906,Africa,1455,57
2020-05-19,19,5,2020,918,22,South_Africa,za,ZAF,58558267,Africa,16433,286
2020-05-19,19,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,282,4
2020-05-19,19,5,2020,302,8,Sudan,sd,SDN,42813237,Africa,2591,105
2020-05-19,19,5,2020,29,1,Togo,tg,TGO,8082359,Africa,330,12
2020-05-19,19,5,2020,6,1,Tunisia,tn,TUN,11694721,Africa,1043,46
2020-05-19,19,5,2020,33,0,Uganda,ug,UGA,44269587,Africa,260,0
2020-05-19,19,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-19,19,5,2020,8,0,Zambia,zm,ZMB,17861034,Africa,761,7
2020-05-19,19,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,46,4
2020-05-20,20,5,2020,176,6,Algeria,dz,DZA,43053054,Africa,7377,561
2020-05-20,20,5,2020,2,0,Angola,ao,AGO,31825299,Africa,50,2
2020-05-20,20,5,2020,-209,0,Benin,bj,BEN,11801151,Africa,130,2
2020-05-20,20,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,25,1
2020-05-20,20,5,2020,10,1,Burkina_Faso,bf,BFA,20321383,Africa,806,52
2020-05-20,20,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-20,20,5,2020,237,0,Cameroon,cm,CMR,25876387,Africa,3529,140
2020-05-20,20,5,2020,7,0,Cape_Verde,cv,CPV,549936,Africa,335,3
2020-05-20,20,5,2020,75,0,Central_African_Republic,cf,CAF,4745179,Africa,411,0
2020-05-20,20,5,2020,26,3,Chad,td,TCD,15946882,Africa,545,56
2020-05-20,20,5,2020,8,0,Congo,cg,COG,5380504,Africa,420,15
2020-05-20,20,5,2020,34,0,Cote_dIvoire,ci,CIV,25716554,Africa,2153,28
2020-05-20,20,5,2020,102,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1731,61
2020-05-20,20,5,2020,0,0,Djibouti,dj,DJI,973557,Africa,1518,7
2020-05-20,20,5,2020,720,14,Egypt,eg,EGY,100388076,Africa,13484,659
2020-05-20,20,5,2020,171,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,890,7
2020-05-20,20,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-20,20,5,2020,5,0,Eswatini,sz,SWZ,1148133,Africa,208,2
2020-05-20,20,5,2020,13,0,Ethiopia,et,ETH,112078727,Africa,365,5
2020-05-20,20,5,2020,524,125,France,fr,FRA,67012883,Europe,143427,28022
2020-05-20,20,5,2020,70,1,Gabon,ga,GAB,2172578,Africa,1502,12
2020-05-20,20,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,24,1
2020-05-20,20,5,2020,361,2,Ghana,gh,GHA,30417858,Africa,6096,31
2020-05-20,20,5,2020,67,2,Guinea,gn,GIN,12771246,Africa,2863,18
2020-05-20,20,5,2020,48,2,Guinea_Bissau,gw,GNB,1920917,Africa,1038,6
2020-05-20,20,5,2020,51,0,Kenya,ke,KEN,52573967,Africa,963,50
2020-05-20,20,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-20,20,5,2020,4,1,Liberia,lr,LBR,4937374,Africa,233,23
2020-05-20,20,5,2020,3,0,Libya,ly,LBY,6777453,Africa,68,3
2020-05-20,20,5,2020,4,1,Madagascar,mg,MDG,26969306,Africa,326,2
2020-05-20,20,5,2020,1,0,Malawi,mw,MWI,18628749,Africa,71,3
2020-05-20,20,5,2020,27,1,Mali,ml,MLI,19658023,Africa,901,53
2020-05-20,20,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,81,4
2020-05-20,20,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-20,20,5,2020,71,1,Morocco,ma,MAR,36471766,Africa,7023,193
2020-05-20,20,5,2020,1,0,Mozambique,mz,MOZ,30366043,Africa,146,0
2020-05-20,20,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-20,20,5,2020,5,0,Niger,ne,NER,23310719,Africa,914,55
2020-05-20,20,5,2020,226,1,Nigeria,ng,NGA,200963603,Africa,6401,192
2020-05-20,20,5,2020,11,0,Rwanda,rw,RWA,12626938,Africa,308,0
2020-05-20,20,5,2020,73,4,Senegal,sn,SEN,16296362,Africa,2617,30
